'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMB_1 ','SMB_4 ','SMC_4 ','SMD_1 ','SMD_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
-0.85300E+03, 0.29320E+02, 0.29200E+02, 0.29010E+02, 0.28950E+02, 0.28030E+02, 0.27590E+02, 0.27160E+02, 0.28710E+02, 0.28830E+02, 0.28580E+02, 0.28340E+02, 0.28150E+02, 0.27840E+02, 0.27160E+02, 0.29760E+02, 0.28950E+02, 0.28270E+02, 0.28210E+02, 0.27530E+02, 0.27220E+02, 0.29200E+02, 0.28580E+02, 0.28580E+02, 0.27960E+02, 0.27840E+02, 0.27530E+02, 0.27220E+02, 0.26980E+02, 0.28340E+02, 0.28460E+02, 0.28340E+02, 0.27840E+02, 0.27470E+02, 0.27100E+02, 0.26980E+02, 0.28460E+02, 0.28270E+02, 0.28210E+02, 0.28090E+02, 0.27410E+02, 0.27160E+02, 0.26910E+02, 0.25550E+02, 0.26790E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.37504E-02, 0.21807E-02, 0.00000E+00, 0.00000E+00, 0.97281E-02, 0.57745E-01, 0.20950E+02, 0.82524E-01, 0.77711E-01, 0.20950E+02, 0.00000E+00, 0.61139E+00, 0.21327E+02, 0.00000E+00, 0.55004E+01, 0.20898E+02,-0.47330E+03, 0.51820E+03, 0.45030E+04, 0.21820E+03, 0.32990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.16100E+03, 0.23080E+02, 0.39630E+03,-0.47330E+03, 0.50630E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.76700E+02, 0.51920E+03, 0.45640E+04, 0.25350E+03, 0.24750E+02, 0.23390E+03, 0.91500E+03, 0.30830E+01,-0.15070E+03, 0.51790E+03, 0.46410E+04, 0.44850E+03, 0.31330E+02, 0.18690E+03, 0.93800E+03, 0.32490E+01,-0.41070E+02, 0.00000E+00,-0.28740E+02, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.99132E-02, 0.00000E+00, 0.54340E+01, 0.24180E+01, 0.62120E+01, 0.60500E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25800E+02
-0.85100E+03, 0.29320E+02, 0.29260E+02, 0.29020E+02, 0.28890E+02, 0.28030E+02, 0.27660E+02, 0.27220E+02, 0.28710E+02, 0.28830E+02, 0.28580E+02, 0.28340E+02, 0.28150E+02, 0.27840E+02, 0.27100E+02, 0.30000E+02, 0.28950E+02, 0.28280E+02, 0.28210E+02, 0.27600E+02, 0.27290E+02, 0.29080E+02, 0.28580E+02, 0.28650E+02, 0.27970E+02, 0.27780E+02, 0.27530E+02, 0.27220E+02, 0.26980E+02, 0.28340E+02, 0.28460E+02, 0.28340E+02, 0.27840E+02, 0.27470E+02, 0.27100E+02, 0.26980E+02, 0.28400E+02, 0.28340E+02, 0.28210E+02, 0.28090E+02, 0.27410E+02, 0.27160E+02, 0.26920E+02, 0.25490E+02, 0.26670E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24995E-02, 0.21807E-02, 0.00000E+00, 0.00000E+00, 0.17809E-01, 0.53146E-01, 0.20950E+02, 0.18040E-01, 0.74799E-01, 0.20925E+02, 0.00000E+00, 0.63335E+00, 0.21336E+02, 0.00000E+00, 0.55059E+01, 0.20976E+02,-0.50330E+03, 0.51880E+03, 0.44630E+04, 0.21050E+03, 0.28000E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.74700E+02, 0.19080E+02, 0.16260E+03,-0.47970E+03, 0.70400E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.76200E+02, 0.51900E+03, 0.45470E+04, 0.24700E+03, 0.24660E+02, 0.23550E+03, 0.91200E+03,-0.39160E+01,-0.18570E+03, 0.51450E+03, 0.46480E+04, 0.46050E+03, 0.31330E+02, 0.18850E+03, 0.92400E+03,-0.40830E+01,-0.18080E+02, 0.00000E+00, 0.13910E+02, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.99132E-02, 0.00000E+00, 0.54020E+01, 0.24770E+01, 0.61840E+01, 0.60570E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.25800E+02
-0.84900E+03, 0.29320E+02, 0.29260E+02, 0.29020E+02, 0.28830E+02, 0.28030E+02, 0.27660E+02, 0.27160E+02, 0.28710E+02, 0.28830E+02, 0.28580E+02, 0.28340E+02, 0.28090E+02, 0.27840E+02, 0.27160E+02, 0.30070E+02, 0.28830E+02, 0.28340E+02, 0.28150E+02, 0.27530E+02, 0.27290E+02, 0.28950E+02, 0.28580E+02, 0.28650E+02, 0.27970E+02, 0.27840E+02, 0.27530E+02, 0.27220E+02, 0.26980E+02, 0.28340E+02, 0.28460E+02, 0.28340E+02, 0.27840E+02, 0.27530E+02, 0.27100E+02, 0.26980E+02, 0.28340E+02, 0.28280E+02, 0.28210E+02, 0.28090E+02, 0.27410E+02, 0.27160E+02, 0.26980E+02, 0.25490E+02, 0.26730E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.37504E-02, 0.10901E-02, 0.00000E+00, 0.00000E+00, 0.21931E-01, 0.47256E-01, 0.20950E+02, 0.98399E-02, 0.72895E-01, 0.20950E+02, 0.00000E+00, 0.61685E+00, 0.21327E+02, 0.00000E+00, 0.54950E+01, 0.20924E+02,-0.52540E+03, 0.51870E+03, 0.44920E+04, 0.21300E+03, 0.28000E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.14050E+03, 0.22250E+02, 0.38260E+03,-0.47430E+03, 0.53920E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.31660E+02, 0.52070E+03, 0.45410E+04, 0.31500E+03, 0.24660E+02, 0.23470E+03, 0.91500E+03, 0.13330E+01,-0.22470E+03, 0.51470E+03, 0.46270E+04, 0.45230E+03, 0.31330E+02, 0.18760E+03, 0.92600E+03, 0.15000E+01,-0.48580E+02, 0.00000E+00,-0.30330E+02, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.99132E-02, 0.00000E+00, 0.53890E+01, 0.23940E+01, 0.62190E+01, 0.60440E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25800E+02
-0.84700E+03, 0.29320E+02, 0.29320E+02, 0.29020E+02, 0.28830E+02, 0.28030E+02, 0.27720E+02, 0.27160E+02, 0.28710E+02, 0.28830E+02, 0.28580E+02, 0.28340E+02, 0.28090E+02, 0.27840E+02, 0.27100E+02, 0.29630E+02, 0.28770E+02, 0.28400E+02, 0.28210E+02, 0.27530E+02, 0.27290E+02, 0.28950E+02, 0.28580E+02, 0.28640E+02, 0.27970E+02, 0.27780E+02, 0.27530E+02, 0.27290E+02, 0.26980E+02, 0.28210E+02, 0.28460E+02, 0.28340E+02, 0.27900E+02, 0.27590E+02, 0.27160E+02, 0.26980E+02, 0.28270E+02, 0.28340E+02, 0.28210E+02, 0.28090E+02, 0.27470E+02, 0.27220E+02, 0.26980E+02, 0.26230E+02, 0.26540E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.50021E-02, 0.10901E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.52542E-01, 0.20950E+02, 0.00000E+00, 0.69951E-01, 0.20950E+02, 0.00000E+00, 0.62087E+00, 0.21319E+02, 0.00000E+00, 0.54950E+01, 0.21002E+02,-0.53290E+03, 0.51510E+03, 0.44370E+04, 0.21150E+03, 0.28000E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.13640E+03, 0.22410E+02, 0.31880E+03,-0.48150E+03, 0.59920E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.28250E+02, 0.51950E+03, 0.44670E+04, 0.30810E+03, 0.24660E+02, 0.23530E+03, 0.90300E+03,-0.75000E+00,-0.23450E+03, 0.51570E+03, 0.45680E+04, 0.46410E+03, 0.31330E+02, 0.18820E+03, 0.92600E+03,-0.75000E+00,-0.49320E+02, 0.00000E+00,-0.26080E+02, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.99132E-02, 0.00000E+00, 0.54100E+01, 0.26310E+01, 0.61660E+01, 0.60450E+01, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.25800E+02
-0.84500E+03, 0.29320E+02, 0.29320E+02, 0.29080E+02, 0.28890E+02, 0.28030E+02, 0.27660E+02, 0.27220E+02, 0.28710E+02, 0.28830E+02, 0.28580E+02, 0.28400E+02, 0.28090E+02, 0.27840E+02, 0.27160E+02, 0.29880E+02, 0.28650E+02, 0.28400E+02, 0.28090E+02, 0.27600E+02, 0.27290E+02, 0.28830E+02, 0.28650E+02, 0.28580E+02, 0.27970E+02, 0.27720E+02, 0.27600E+02, 0.27290E+02, 0.26920E+02, 0.28270E+02, 0.28460E+02, 0.28340E+02, 0.27900E+02, 0.27530E+02, 0.27100E+02, 0.26980E+02, 0.28400E+02, 0.28340E+02, 0.28150E+02, 0.28090E+02, 0.27470E+02, 0.27220E+02, 0.26980E+02, 0.25740E+02, 0.26670E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.37504E-02, 0.10901E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.56184E-01, 0.20950E+02, 0.10496E+00, 0.73592E-01, 0.20925E+02, 0.00000E+00, 0.60689E+00, 0.21310E+02, 0.00000E+00, 0.55167E+01, 0.20846E+02,-0.54450E+03, 0.51570E+03, 0.44940E+04, 0.22100E+03, 0.27910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.48410E+02, 0.21080E+02, 0.30600E+03,-0.47260E+03, 0.52630E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.38990E+02, 0.52160E+03, 0.45130E+04, 0.26070E+03, 0.24660E+02, 0.23350E+03, 0.91300E+03, 0.21660E+01,-0.21820E+03, 0.51420E+03, 0.45840E+04, 0.45840E+03, 0.31330E+02, 0.18720E+03, 0.92400E+03,-0.33300E+00, 0.11660E+02, 0.00000E+00, 0.29000E+02, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.99132E-02, 0.00000E+00, 0.53960E+01, 0.26410E+01, 0.61790E+01, 0.60780E+01, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.25800E+02
-0.84300E+03, 0.29320E+02, 0.29320E+02, 0.29080E+02, 0.28890E+02, 0.28090E+02, 0.27720E+02, 0.27160E+02, 0.28770E+02, 0.28830E+02, 0.28580E+02, 0.28400E+02, 0.28150E+02, 0.27720E+02, 0.27100E+02, 0.29880E+02, 0.28710E+02, 0.28400E+02, 0.28030E+02, 0.27530E+02, 0.27220E+02, 0.28950E+02, 0.28520E+02, 0.28580E+02, 0.27840E+02, 0.27720E+02, 0.27600E+02, 0.27290E+02, 0.26920E+02, 0.28210E+02, 0.28460E+02, 0.28340E+02, 0.27970E+02, 0.27530E+02, 0.27100E+02, 0.26980E+02, 0.28280E+02, 0.28280E+02, 0.28210E+02, 0.28030E+02, 0.27470E+02, 0.27220E+02, 0.26980E+02, 0.26360E+02, 0.26610E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24995E-02, 0.10901E-02, 0.00000E+00, 0.00000E+00, 0.73648E-02, 0.60087E-01, 0.20950E+02, 0.90723E-01, 0.78648E-01, 0.20950E+02, 0.00000E+00, 0.61787E+00, 0.21310E+02, 0.00000E+00, 0.55004E+01, 0.20872E+02,-0.54670E+03, 0.51620E+03, 0.44620E+04, 0.21210E+03, 0.27910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.13900E+03, 0.24330E+02, 0.40000E+03,-0.47060E+03, 0.51980E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.17330E+02, 0.52000E+03, 0.45540E+04, 0.25390E+03, 0.24660E+02, 0.23420E+03, 0.91500E+03, 0.24160E+01,-0.23550E+03, 0.51660E+03, 0.46400E+04, 0.46030E+03, 0.31330E+02, 0.18710E+03, 0.92600E+03, 0.25830E+01,-0.32240E+02, 0.00000E+00,-0.22830E+02, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.99132E-02, 0.00000E+00, 0.54120E+01, 0.26080E+01, 0.61850E+01, 0.60780E+01, 0.10000E-02,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25800E+02
-0.84100E+03, 0.29200E+02, 0.29320E+02, 0.29080E+02, 0.28830E+02, 0.28030E+02, 0.27720E+02, 0.27100E+02, 0.28830E+02, 0.28830E+02, 0.28580E+02, 0.28460E+02, 0.28150E+02, 0.27720E+02, 0.27160E+02, 0.29690E+02, 0.28710E+02, 0.28460E+02, 0.28030E+02, 0.27590E+02, 0.27100E+02, 0.29010E+02, 0.28580E+02, 0.28580E+02, 0.27960E+02, 0.27720E+02, 0.27530E+02, 0.27290E+02, 0.26850E+02, 0.28270E+02, 0.28460E+02, 0.28340E+02, 0.27960E+02, 0.27530E+02, 0.27100E+02, 0.26980E+02, 0.28270E+02, 0.28340E+02, 0.28150E+02, 0.28090E+02, 0.27470E+02, 0.27220E+02, 0.26910E+02, 0.26110E+02, 0.26540E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.37504E-02, 0.10901E-02, 0.00000E+00, 0.00000E+00, 0.12367E-01, 0.57308E-01, 0.20950E+02, 0.40999E-01, 0.72375E-01, 0.20925E+02, 0.00000E+00, 0.61637E+00, 0.21310E+02, 0.00000E+00, 0.55113E+01, 0.21002E+02,-0.54890E+03, 0.51890E+03, 0.44330E+04, 0.20650E+03, 0.27990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.92500E+01, 0.19250E+02, 0.25870E+03,-0.46370E+03, 0.58550E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.38910E+02, 0.52270E+03, 0.45270E+04, 0.25450E+03, 0.24660E+02, 0.23390E+03, 0.91300E+03, 0.50000E+00,-0.23210E+03, 0.51240E+03, 0.46740E+04, 0.45430E+03, 0.31330E+02, 0.18700E+03, 0.92400E+03, 0.41700E+00, 0.10580E+02, 0.00000E+00, 0.26160E+02, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.84972E-02, 0.00000E+00, 0.54180E+01, 0.26420E+01, 0.61820E+01, 0.60770E+01, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.25800E+02
-0.83900E+03, 0.29260E+02, 0.29320E+02, 0.29080E+02, 0.28830E+02, 0.28030E+02, 0.27660E+02, 0.27100E+02, 0.28890E+02, 0.28830E+02, 0.28580E+02, 0.28400E+02, 0.28150E+02, 0.27720E+02, 0.27100E+02, 0.29630E+02, 0.28650E+02, 0.28400E+02, 0.27900E+02, 0.27470E+02, 0.27100E+02, 0.29140E+02, 0.28580E+02, 0.28650E+02, 0.27970E+02, 0.27720E+02, 0.27600E+02, 0.27350E+02, 0.26920E+02, 0.28340E+02, 0.28460E+02, 0.28280E+02, 0.27970E+02, 0.27600E+02, 0.27100E+02, 0.26980E+02, 0.28150E+02, 0.28340E+02, 0.28210E+02, 0.28090E+02, 0.27350E+02, 0.27220E+02, 0.26920E+02, 0.26240E+02, 0.26730E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24995E-02, 0.10901E-02, 0.00000E+00, 0.00000E+00, 0.14728E-01, 0.48296E-01, 0.20950E+02, 0.00000E+00, 0.68557E-01, 0.20950E+02, 0.00000E+00, 0.61337E+00, 0.21310E+02, 0.00000E+00, 0.55059E+01, 0.21028E+02,-0.55590E+03, 0.51640E+03, 0.44540E+04, 0.21830E+03, 0.28000E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.63070E+02, 0.19580E+02, 0.41230E+03,-0.46110E+03, 0.50770E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.13160E+02, 0.52240E+03, 0.45040E+04, 0.24790E+03, 0.24750E+02, 0.23370E+03, 0.91500E+03, 0.35830E+01,-0.24060E+03, 0.51480E+03, 0.46600E+04, 0.45510E+03, 0.31410E+02, 0.18670E+03, 0.92600E+03, 0.37490E+01,-0.20330E+02, 0.00000E+00,-0.12910E+02, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.84972E-02, 0.00000E+00, 0.54210E+01, 0.25750E+01, 0.62010E+01, 0.61050E+01, 0.10000E-02,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.25800E+02
-0.83700E+03, 0.29260E+02, 0.29200E+02, 0.29080E+02, 0.28890E+02, 0.28090E+02, 0.27590E+02, 0.27100E+02, 0.28890E+02, 0.28890E+02, 0.28580E+02, 0.28340E+02, 0.28210E+02, 0.27780E+02, 0.27100E+02, 0.29570E+02, 0.28580E+02, 0.28400E+02, 0.27900E+02, 0.27530E+02, 0.26980E+02, 0.29200E+02, 0.28640E+02, 0.28710E+02, 0.27960E+02, 0.27720E+02, 0.27590E+02, 0.27290E+02, 0.26910E+02, 0.28270E+02, 0.28460E+02, 0.28340E+02, 0.27960E+02, 0.27590E+02, 0.27100E+02, 0.26980E+02, 0.28150E+02, 0.28340E+02, 0.28210E+02, 0.28090E+02, 0.27470E+02, 0.27290E+02, 0.26850E+02, 0.26300E+02, 0.26600E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24995E-02, 0.10901E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.51064E-01, 0.20950E+02, 0.00000E+00, 0.65966E-01, 0.20925E+02, 0.00000E+00, 0.61733E+00, 0.21319E+02, 0.00000E+00, 0.55059E+01, 0.20924E+02,-0.56860E+03, 0.51830E+03, 0.44120E+04, 0.20820E+03, 0.27990E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00, 0.11410E+02, 0.14750E+02, 0.19680E+03,-0.45170E+03, 0.66700E+03, 0.00000E+00, 0.83000E-01, 0.00000E+00, 0.91400E+02, 0.52120E+03, 0.45370E+04, 0.30450E+03, 0.24660E+02, 0.22400E+03, 0.91300E+03,-0.42490E+01,-0.22620E+03, 0.51490E+03, 0.46280E+04, 0.45070E+03, 0.31330E+02, 0.18860E+03, 0.92500E+03,-0.44160E+01,-0.72500E+01, 0.00000E+00, 0.22910E+02, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.84972E-02, 0.00000E+00, 0.54350E+01, 0.26370E+01, 0.61980E+01, 0.60870E+01, 0.10000E-02,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25800E+02
-0.83500E+03, 0.29200E+02, 0.29200E+02, 0.29080E+02, 0.28890E+02, 0.27970E+02, 0.27600E+02, 0.27040E+02, 0.28890E+02, 0.28890E+02, 0.28580E+02, 0.28340E+02, 0.28280E+02, 0.27780E+02, 0.27100E+02, 0.29510E+02, 0.28580E+02, 0.28340E+02, 0.27900E+02, 0.27470E+02, 0.26980E+02, 0.29330E+02, 0.28580E+02, 0.28710E+02, 0.27900E+02, 0.27720E+02, 0.27530E+02, 0.27290E+02, 0.26980E+02, 0.28210E+02, 0.28460E+02, 0.28280E+02, 0.27900E+02, 0.27600E+02, 0.27100E+02, 0.26980E+02, 0.28150E+02, 0.28340E+02, 0.28210E+02, 0.28090E+02, 0.27410E+02, 0.27220E+02, 0.26920E+02, 0.25930E+02, 0.26850E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24995E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.53583E-01, 0.20950E+02, 0.12077E+00, 0.71678E-01, 0.20925E+02, 0.00000E+00, 0.60185E+00, 0.21327E+02, 0.00000E+00, 0.55059E+01, 0.20872E+02,-0.57170E+03, 0.50670E+03, 0.44480E+04, 0.21270E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.27660E+02, 0.15750E+02, 0.39190E+03,-0.44980E+03, 0.49250E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.58240E+02, 0.51720E+03, 0.45860E+04, 0.29700E+03, 0.24660E+02, 0.23300E+03, 0.91400E+03, 0.42490E+01,-0.22320E+03, 0.51250E+03, 0.46810E+04, 0.45250E+03, 0.31330E+02, 0.18630E+03, 0.92500E+03, 0.31660E+01, 0.91700E+00, 0.00000E+00, 0.14000E+02, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.84972E-02, 0.00000E+00, 0.54150E+01, 0.24750E+01, 0.62060E+01, 0.60920E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25800E+02
