'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMC_4 ','SMD_1 ','SMD_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
-0.67800E+03, 0.25700E+02, 0.25330E+02, 0.25140E+02, 0.24960E+02, 0.23970E+02, 0.23470E+02, 0.23280E+02, 0.24960E+02, 0.24960E+02, 0.24590E+02, 0.24340E+02, 0.23720E+02, 0.23410E+02, 0.22850E+02, 0.24900E+02, 0.24650E+02, 0.24520E+02, 0.24030E+02, 0.23470E+02, 0.23100E+02, 0.24590E+02, 0.24210E+02, 0.24340E+02, 0.23970E+02, 0.23470E+02, 0.23350E+02, 0.22910E+02, 0.22540E+02, 0.24030E+02, 0.24340E+02, 0.24210E+02, 0.23970E+02, 0.23220E+02, 0.22790E+02, 0.22350E+02, 0.23970E+02, 0.24030E+02, 0.24090E+02, 0.23970E+02, 0.23410E+02, 0.22850E+02, 0.22420E+02, 0.23100E+02, 0.23220E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.22052E-01, 0.78993E-01, 0.20900E+02, 0.14471E-01, 0.83641E-01, 0.20925E+02, 0.00000E+00, 0.50504E+00, 0.22719E+02, 0.00000E+00, 0.64996E+01, 0.20950E+02,-0.50260E+03, 0.51420E+03, 0.44250E+04, 0.22100E+03, 0.27570E+02, 0.12930E+03, 0.96200E+03,-0.13330E+01, 0.14300E+03, 0.19160E+02, 0.45460E+03,-0.47910E+03, 0.91300E+03, 0.00000E+00, 0.00000E+00,-0.83000E-01, 0.11220E+03, 0.51640E+03, 0.45140E+04, 0.33420E+03, 0.24240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.20020E+03, 0.50870E+03, 0.46190E+04, 0.44500E+03, 0.21580E+02, 0.00000E+00,-0.83000E-01,-0.83000E-01, 0.69430E+03, 0.00000E+00,-0.73700E+03, 0.00000E+00, 0.15240E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53530E+01, 0.26180E+01, 0.61340E+01, 0.59490E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21300E+02
-0.67600E+03, 0.25640E+02, 0.25390E+02, 0.25080E+02, 0.24960E+02, 0.23970E+02, 0.23470E+02, 0.23220E+02, 0.24830E+02, 0.24900E+02, 0.24590E+02, 0.24400E+02, 0.23720E+02, 0.23350E+02, 0.22910E+02, 0.24830E+02, 0.24650E+02, 0.24520E+02, 0.24090E+02, 0.23470E+02, 0.23160E+02, 0.24460E+02, 0.24220E+02, 0.24340E+02, 0.23970E+02, 0.23530E+02, 0.23290E+02, 0.22850E+02, 0.22480E+02, 0.24090E+02, 0.24340E+02, 0.24340E+02, 0.23970E+02, 0.23220E+02, 0.22790E+02, 0.22480E+02, 0.24030E+02, 0.24090E+02, 0.24090E+02, 0.23910E+02, 0.23410E+02, 0.22850E+02, 0.22480E+02, 0.22790E+02, 0.23220E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.25136E-01, 0.75663E-01, 0.20925E+02, 0.12720E-01, 0.82185E-01, 0.20925E+02, 0.00000E+00, 0.51111E+00, 0.22719E+02, 0.00000E+00, 0.65058E+01, 0.20976E+02,-0.53230E+03, 0.51310E+03, 0.44420E+04, 0.20780E+03, 0.27570E+02, 0.12760E+03, 0.96200E+03, 0.10000E+01, 0.95300E+02, 0.22160E+02, 0.42460E+03,-0.46580E+03, 0.87200E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.90400E+02, 0.51610E+03, 0.44890E+04, 0.32750E+03, 0.24410E+02,-0.83000E-01, 0.00000E+00, 0.00000E+00,-0.21030E+03, 0.51200E+03, 0.46420E+04, 0.44330E+03, 0.21580E+02,-0.83000E-01,-0.83000E-01, 0.00000E+00, 0.69340E+03,-0.83000E-01,-0.74000E+03, 0.00000E+00, 0.15240E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53730E+01, 0.24980E+01, 0.61410E+01, 0.59650E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21300E+02
-0.67400E+03, 0.25700E+02, 0.25450E+02, 0.25080E+02, 0.24900E+02, 0.23970E+02, 0.23530E+02, 0.23290E+02, 0.24900E+02, 0.24900E+02, 0.24520E+02, 0.24340E+02, 0.23720E+02, 0.23410E+02, 0.22910E+02, 0.24830E+02, 0.24650E+02, 0.24530E+02, 0.24090E+02, 0.23530E+02, 0.23160E+02, 0.24590E+02, 0.24220E+02, 0.24400E+02, 0.24030E+02, 0.23530E+02, 0.23290E+02, 0.22850E+02, 0.22600E+02, 0.24030E+02, 0.24460E+02, 0.24280E+02, 0.24030E+02, 0.23220E+02, 0.22850E+02, 0.22350E+02, 0.24030E+02, 0.24030E+02, 0.24030E+02, 0.23970E+02, 0.23350E+02, 0.22850E+02, 0.22420E+02, 0.22730E+02, 0.23410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.17213E-01, 0.73998E-01, 0.20950E+02, 0.12825E-01, 0.79584E-01, 0.20925E+02, 0.00000E+00, 0.50303E+00, 0.22710E+02, 0.00000E+00, 0.65121E+01, 0.20950E+02,-0.54690E+03, 0.51140E+03, 0.44650E+04, 0.20890E+03, 0.27660E+02, 0.15110E+03, 0.95000E+03, 0.11660E+01, 0.73900E+02, 0.22490E+02, 0.40280E+03,-0.45610E+03, 0.83200E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.78700E+02, 0.51920E+03, 0.45200E+04, 0.34960E+03, 0.24320E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.20380E+03, 0.51110E+03, 0.46290E+04, 0.44310E+03, 0.21580E+02,-0.83000E-01,-0.83000E-01,-0.83000E-01, 0.71200E+03,-0.83000E-01,-0.73900E+03, 0.00000E+00, 0.15240E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53530E+01, 0.25350E+01, 0.61260E+01, 0.59230E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21300E+02
-0.67200E+03, 0.25640E+02, 0.25390E+02, 0.25080E+02, 0.24900E+02, 0.23970E+02, 0.23470E+02, 0.23220E+02, 0.24830E+02, 0.24830E+02, 0.24590E+02, 0.24340E+02, 0.23720E+02, 0.23350E+02, 0.22910E+02, 0.24900E+02, 0.24650E+02, 0.24530E+02, 0.24090E+02, 0.23530E+02, 0.23160E+02, 0.24530E+02, 0.24280E+02, 0.24340E+02, 0.23970E+02, 0.23530E+02, 0.23290E+02, 0.22850E+02, 0.22540E+02, 0.24150E+02, 0.24340E+02, 0.24340E+02, 0.24030E+02, 0.23220E+02, 0.22790E+02, 0.22420E+02, 0.23910E+02, 0.24030E+02, 0.24090E+02, 0.23910E+02, 0.23350E+02, 0.22850E+02, 0.22480E+02, 0.23100E+02, 0.23220E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.25908E-01, 0.72228E-01, 0.20950E+02, 0.10088E-01, 0.82289E-01, 0.20950E+02, 0.00000E+00, 0.53237E+00, 0.22719E+02, 0.00000E+00, 0.64933E+01, 0.20846E+02,-0.52860E+03, 0.51220E+03, 0.44560E+04, 0.20540E+03, 0.22910E+02, 0.16390E+03, 0.93500E+03, 0.11660E+01, 0.96900E+02, 0.19490E+02, 0.20420E+03,-0.45320E+03, 0.10570E+04, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.88700E+02, 0.51840E+03, 0.45320E+04, 0.34320E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.19740E+03, 0.50790E+03, 0.46250E+04, 0.44510E+03, 0.21580E+02, 0.00000E+00,-0.83000E-01, 0.00000E+00, 0.67470E+03, 0.00000E+00,-0.71300E+03, 0.00000E+00, 0.15240E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53720E+01, 0.24900E+01, 0.61180E+01, 0.59620E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21300E+02
-0.67000E+03, 0.25640E+02, 0.25450E+02, 0.25140E+02, 0.24890E+02, 0.23900E+02, 0.23530E+02, 0.23220E+02, 0.24900E+02, 0.24900E+02, 0.24520E+02, 0.24340E+02, 0.23720E+02, 0.23350E+02, 0.22910E+02, 0.24830E+02, 0.24590E+02, 0.24520E+02, 0.24150E+02, 0.23530E+02, 0.23160E+02, 0.24520E+02, 0.24280E+02, 0.24340E+02, 0.24030E+02, 0.23530E+02, 0.23280E+02, 0.22850E+02, 0.22540E+02, 0.24150E+02, 0.24400E+02, 0.24280E+02, 0.24030E+02, 0.23280E+02, 0.22790E+02, 0.22350E+02, 0.23900E+02, 0.24030E+02, 0.24030E+02, 0.23970E+02, 0.23280E+02, 0.22790E+02, 0.22420E+02, 0.22790E+02, 0.23410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.14407E-01, 0.69939E-01, 0.20950E+02, 0.11345E-01, 0.80832E-01, 0.20925E+02, 0.00000E+00, 0.50303E+00, 0.22710E+02, 0.00000E+00, 0.65058E+01, 0.20898E+02,-0.54010E+03, 0.51110E+03, 0.44550E+04, 0.21750E+03, 0.22910E+02, 0.15030E+03, 0.95000E+03, 0.29160E+01, 0.58480E+02, 0.19990E+02, 0.38230E+03,-0.46280E+03, 0.79900E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.67730E+02, 0.51430E+03, 0.44790E+04, 0.33640E+03, 0.24320E+02,-0.83000E-01, 0.00000E+00,-0.83000E-01,-0.21080E+03, 0.49930E+03, 0.46170E+04, 0.45130E+03, 0.21580E+02, 0.00000E+00,-0.83000E-01, 0.00000E+00, 0.71100E+03, 0.00000E+00,-0.68840E+03, 0.00000E+00, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53530E+01, 0.23670E+01, 0.61450E+01, 0.59600E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21300E+02
-0.66800E+03, 0.25640E+02, 0.25390E+02, 0.25210E+02, 0.24830E+02, 0.23970E+02, 0.23530E+02, 0.23160E+02, 0.24830E+02, 0.24830E+02, 0.24530E+02, 0.24280E+02, 0.23720E+02, 0.23350E+02, 0.22910E+02, 0.24830E+02, 0.24590E+02, 0.24530E+02, 0.24090E+02, 0.23530E+02, 0.23160E+02, 0.24590E+02, 0.24220E+02, 0.24340E+02, 0.24030E+02, 0.23470E+02, 0.23290E+02, 0.22850E+02, 0.22600E+02, 0.24220E+02, 0.24340E+02, 0.24280E+02, 0.24030E+02, 0.23350E+02, 0.22790E+02, 0.22420E+02, 0.23910E+02, 0.24030E+02, 0.24090E+02, 0.23840E+02, 0.23350E+02, 0.22850E+02, 0.22420E+02, 0.23100E+02, 0.23220E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.21504E-01, 0.68794E-01, 0.20950E+02, 0.89363E-02, 0.82081E-01, 0.20925E+02, 0.00000E+00, 0.51870E+00, 0.22719E+02, 0.00000E+00, 0.64933E+01, 0.20820E+02,-0.53980E+03, 0.51110E+03, 0.43400E+04, 0.21300E+03, 0.22910E+02, 0.15120E+03, 0.94700E+03, 0.36650E+01, 0.47480E+02, 0.16830E+02, 0.22140E+03,-0.45290E+03, 0.95400E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.80600E+02, 0.51470E+03, 0.44820E+04, 0.32970E+03, 0.24240E+02,-0.83000E-01, 0.00000E+00, 0.00000E+00,-0.19590E+03, 0.47630E+03, 0.46200E+04, 0.44470E+03, 0.21660E+02,-0.83000E-01, 0.00000E+00,-0.83000E-01, 0.71800E+03, 0.00000E+00,-0.67930E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.53710E+01, 0.26220E+01, 0.61440E+01, 0.59300E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21300E+02
-0.66600E+03, 0.25640E+02, 0.25450E+02, 0.25210E+02, 0.24830E+02, 0.23900E+02, 0.23530E+02, 0.23160E+02, 0.24830E+02, 0.24900E+02, 0.24590E+02, 0.24280E+02, 0.23720E+02, 0.23350E+02, 0.22850E+02, 0.24830E+02, 0.24590E+02, 0.24520E+02, 0.24210E+02, 0.23530E+02, 0.23160E+02, 0.24590E+02, 0.24210E+02, 0.24340E+02, 0.23970E+02, 0.23590E+02, 0.23280E+02, 0.22850E+02, 0.22600E+02, 0.24210E+02, 0.24400E+02, 0.24280E+02, 0.24030E+02, 0.23350E+02, 0.22790E+02, 0.22350E+02, 0.23970E+02, 0.24030E+02, 0.24030E+02, 0.23970E+02, 0.23350E+02, 0.22850E+02, 0.22480E+02, 0.22730E+02, 0.23350E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.12650E-01, 0.68378E-01, 0.20975E+02, 0.10200E-01, 0.79168E-01, 0.20925E+02, 0.00000E+00, 0.48834E+00, 0.22719E+02, 0.00000E+00, 0.65058E+01, 0.20846E+02,-0.57040E+03, 0.50850E+03, 0.43920E+04, 0.21620E+03, 0.22910E+02, 0.15180E+03, 0.95000E+03,-0.41700E+00, 0.81800E+02, 0.19410E+02, 0.44870E+03,-0.45090E+03, 0.73800E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.54150E+02, 0.51210E+03, 0.44890E+04, 0.33520E+03, 0.24240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.22900E+03, 0.52330E+03, 0.46390E+04, 0.44560E+03, 0.26070E+02, 0.00000E+00,-0.83000E-01, 0.00000E+00, 0.72700E+03, 0.00000E+00,-0.70300E+03,-0.83000E-01, 0.15240E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53560E+01, 0.26210E+01, 0.61420E+01, 0.59480E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21300E+02
-0.66400E+03, 0.25700E+02, 0.25450E+02, 0.25210E+02, 0.24830E+02, 0.23900E+02, 0.23470E+02, 0.23220E+02, 0.24830E+02, 0.24900E+02, 0.24590E+02, 0.24280E+02, 0.23720E+02, 0.23350E+02, 0.22910E+02, 0.24900E+02, 0.24590E+02, 0.24520E+02, 0.24210E+02, 0.23590E+02, 0.23160E+02, 0.24710E+02, 0.24280E+02, 0.24280E+02, 0.23970E+02, 0.23530E+02, 0.23350E+02, 0.22850E+02, 0.22600E+02, 0.24210E+02, 0.24340E+02, 0.24340E+02, 0.24090E+02, 0.23350E+02, 0.22850E+02, 0.22420E+02, 0.23970E+02, 0.24030E+02, 0.24030E+02, 0.23900E+02, 0.23350E+02, 0.22850E+02, 0.22420E+02, 0.23100E+02, 0.23220E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20237E-01, 0.69835E-01, 0.20950E+02, 0.83902E-02, 0.79376E-01, 0.20950E+02, 0.00000E+00, 0.51919E+00, 0.22719E+02, 0.00000E+00, 0.64933E+01, 0.20872E+02,-0.54270E+03, 0.50450E+03, 0.44340E+04, 0.21130E+03, 0.22910E+02, 0.15250E+03, 0.94600E+03, 0.66600E+00, 0.54650E+02, 0.15240E+02, 0.20060E+03,-0.45500E+03, 0.97400E+03,-0.83000E-01, 0.00000E+00, 0.00000E+00, 0.11000E+03, 0.51620E+03, 0.45510E+04, 0.32860E+03, 0.24240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.20900E+03, 0.52070E+03, 0.46340E+04, 0.44660E+03, 0.26070E+02,-0.83000E-01, 0.83000E-01,-0.83000E-01, 0.75400E+03,-0.83000E-01,-0.71000E+03, 0.00000E+00, 0.15240E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53480E+01, 0.25300E+01, 0.61490E+01, 0.59340E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21300E+02
-0.66200E+03, 0.25640E+02, 0.25450E+02, 0.25210E+02, 0.24900E+02, 0.23900E+02, 0.23470E+02, 0.23220E+02, 0.24830E+02, 0.24900E+02, 0.24650E+02, 0.24280E+02, 0.23720E+02, 0.23350E+02, 0.22910E+02, 0.24900E+02, 0.24520E+02, 0.24520E+02, 0.24210E+02, 0.23590E+02, 0.23160E+02, 0.24650E+02, 0.24210E+02, 0.24280E+02, 0.23970E+02, 0.23530E+02, 0.23280E+02, 0.22850E+02, 0.22600E+02, 0.24210E+02, 0.24400E+02, 0.24280E+02, 0.24030E+02, 0.23470E+02, 0.22850E+02, 0.22420E+02, 0.23970E+02, 0.24030E+02, 0.24030E+02, 0.23970E+02, 0.23350E+02, 0.22850E+02, 0.22480E+02, 0.22730E+02, 0.23350E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.13251E-01, 0.66327E-01, 0.20975E+02, 0.88837E-02, 0.78752E-01, 0.20925E+02, 0.00000E+00, 0.49034E+00, 0.22710E+02, 0.00000E+00, 0.64996E+01, 0.20820E+02,-0.54770E+03, 0.50920E+03, 0.44340E+04, 0.20850E+03, 0.22990E+02, 0.16190E+03, 0.94900E+03, 0.32490E+01, 0.37320E+02, 0.15910E+02, 0.38100E+03,-0.46470E+03, 0.75300E+03,-0.83000E-01, 0.00000E+00, 0.00000E+00, 0.12740E+03, 0.52010E+03, 0.45710E+04, 0.32190E+03, 0.24240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.20150E+03, 0.51600E+03, 0.46190E+04, 0.45180E+03, 0.26070E+02, 0.00000E+00,-0.83000E-01,-0.83000E-01, 0.75000E+03, 0.83000E-01,-0.68580E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52920E+01, 0.23750E+01, 0.61650E+01, 0.59690E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21300E+02
-0.66000E+03, 0.25640E+02, 0.25450E+02, 0.25210E+02, 0.24830E+02, 0.24030E+02, 0.23470E+02, 0.23220E+02, 0.24830E+02, 0.24900E+02, 0.24650E+02, 0.24340E+02, 0.23720E+02, 0.23350E+02, 0.22910E+02, 0.24900E+02, 0.24520E+02, 0.24520E+02, 0.24210E+02, 0.23590E+02, 0.23160E+02, 0.24710E+02, 0.24280E+02, 0.24400E+02, 0.23900E+02, 0.23530E+02, 0.23410E+02, 0.22910E+02, 0.22600E+02, 0.24150E+02, 0.24340E+02, 0.24280E+02, 0.24090E+02, 0.23470E+02, 0.22850E+02, 0.22420E+02, 0.23900E+02, 0.24030E+02, 0.24030E+02, 0.23840E+02, 0.23350E+02, 0.22850E+02, 0.22480E+02, 0.23100E+02, 0.23220E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23980E-01, 0.68170E-01, 0.20975E+02, 0.64693E-02, 0.79064E-01, 0.20950E+02, 0.00000E+00, 0.51919E+00, 0.22701E+02, 0.00000E+00, 0.64871E+01, 0.20950E+02,-0.54660E+03, 0.51110E+03, 0.44600E+04, 0.21340E+03, 0.23080E+02, 0.18670E+03, 0.94700E+03, 0.30820E+01, 0.35740E+02, 0.13250E+02, 0.22130E+03,-0.45930E+03, 0.92200E+03, 0.00000E+00, 0.00000E+00,-0.83000E-01, 0.91500E+02, 0.51840E+03, 0.45410E+04, 0.31540E+03, 0.24320E+02, 0.00000E+00, 0.00000E+00,-0.83000E-01,-0.20090E+03, 0.52010E+03, 0.45490E+04, 0.44840E+03, 0.26070E+02,-0.83000E-01,-0.83000E-01, 0.00000E+00, 0.75300E+03, 0.00000E+00,-0.71800E+03, 0.00000E+00, 0.15250E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.53440E+01, 0.26250E+01, 0.61720E+01, 0.59440E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21300E+02
